!OMP_NUM_THREADS key E v kr eta mu num
4 1175 4.39097E+08 0.48736 0.84382 0.50084 47.51340 2000
4 1176 4.39097E+10 0.01136 0.98667 0.61195 52.96740 2000
4 1177 2.46922E+07 0.11136 0.01000 0.72306 58.42200 2000
4 1178 2.46922E+09 0.21136 0.15285 0.83417 4.37280 2000
4 1179 2.46922E+08 0.31136 0.29571 0.94528 9.82740 2000
4 1180 2.46922E+10 0.41136 0.43857 0.06874 15.28200 2000
4 1181 7.80836E+07 0.03136 0.58142 0.17985 20.73600 2000
4 1182 7.80836E+09 0.13136 0.72428 0.29096 26.19060 2000
4 1183 7.80836E+08 0.23136 0.86714 0.40207 31.64520 2000
4 1184 7.80836E+10 0.33136 0.03040 0.51318 37.09980 2000
4 1185 1.20249E+07 0.43136 0.17326 0.62430 42.55440 2000
4 1186 1.20249E+09 0.05136 0.31612 0.73541 48.00900 2000
4 1187 1.20249E+08 0.15136 0.45898 0.84652 53.46360 2000
4 1188 1.20249E+10 0.25136 0.60183 0.95763 58.91820 2000
4 1189 3.80259E+07 0.35136 0.74469 0.08109 4.86840 2000
4 1190 3.80259E+09 0.45136 0.88755 0.19220 10.32300 2000
4 1191 3.80259E+08 0.07136 0.05081 0.30331 15.77760 2000
4 1192 3.80259E+10 0.17136 0.19367 0.41442 21.23220 2000
4 1193 2.13836E+07 0.27136 0.33653 0.52553 26.68680 2000
4 1194 2.13836E+09 0.37136 0.47938 0.63664 32.14140 2000
4 1195 2.13836E+08 0.47136 0.62224 0.74775 37.59600 2000
4 1196 2.13836E+10 0.09136 0.76510 0.85886 43.05060 2000
4 1197 6.76208E+07 0.19136 0.90796 0.96997 48.50460 2000
4 1198 6.76208E+09 0.29136 0.07122 0.09343 53.95920 2000
4 1199 6.76208E+08 0.39136 0.21408 0.20454 59.41380 2000
4 1200 6.76208E+10 0.49136 0.35693 0.31565 5.36460 2000
4 1201 1.60354E+07 0.01536 0.49979 0.42676 10.81920 2000
4 1202 1.60354E+09 0.11536 0.64265 0.53788 16.27320 2000
4 1203 1.60354E+08 0.21536 0.78551 0.64899 21.72780 2000
4 1204 1.60354E+10 0.31536 0.92836 0.76010 27.18240 2000
4 1205 5.07084E+07 0.41536 0.09163 0.87121 32.63700 2000
4 1206 5.07084E+09 0.03536 0.23449 0.98232 38.09160 2000
4 1207 5.07084E+08 0.13536 0.37734 0.10578 43.54620 2000
4 1208 5.07084E+10 0.23536 0.52020 0.21689 49.00080 2000
4 1209 2.85154E+07 0.33536 0.66306 0.32800 54.45540 2000
4 1210 2.85154E+09 0.43536 0.80591 0.43911 59.91000 2000
4 1211 2.85154E+08 0.05536 0.94877 0.55022 0.45060 2000
4 1212 2.85154E+10 0.15536 0.11204 0.66133 5.90520 2000
4 1213 9.01737E+07 0.25536 0.25489 0.77244 11.35980 2000
4 1214 9.01737E+09 0.35536 0.39775 0.88355 16.81440 2000
4 1215 9.01737E+08 0.45536 0.54061 0.99467 22.26900 2000
4 1216 9.01737E+10 0.07536 0.68347 0.00838 27.72360 2000
4 1217 1.11903E+07 0.17536 0.82632 0.11949 33.17820 2000
4 1218 1.11903E+09 0.27536 0.96918 0.23061 38.63280 2000
4 1219 1.11903E+08 0.37536 0.13244 0.34172 44.08740 2000
4 1220 1.11903E+10 0.47536 0.27530 0.45283 49.54140 2000
4 1221 3.53867E+07 0.09536 0.41816 0.56394 54.99600 2000
4 1222 3.53867E+09 0.19536 0.56102 0.67505 0.94680 2000
4 1223 3.53867E+08 0.29536 0.70387 0.78616 6.40140 2000
4 1224 3.53867E+10 0.39536 0.84673 0.89727 11.85600 2000
4 1225 1.98994E+07 0.49536 0.98959 0.02073 17.31000 2000
4 1226 1.98994E+09 0.01936 0.01291 0.13184 22.76460 2000
4 1227 1.98994E+08 0.11936 0.15577 0.24295 28.21920 2000
4 1228 1.98994E+10 0.21936 0.29863 0.35406 33.67380 2000
4 1229 6.29274E+07 0.31936 0.44148 0.46517 39.12840 2000
4 1230 6.29274E+09 0.41936 0.58434 0.57628 44.58300 2000
4 1231 6.29274E+08 0.03936 0.72720 0.68740 50.03760 2000
4 1232 6.29274E+10 0.13936 0.87005 0.79851 55.49220 2000
4 1233 1.49224E+07 0.23936 0.03332 0.90962 1.44240 2000
4 1234 1.49224E+09 0.33936 0.17618 0.03307 6.89700 2000
4 1235 1.49224E+08 0.43936 0.31903 0.14419 12.35160 2000
4 1236 1.49224E+10 0.05936 0.46189 0.25530 17.80620 2000
4 1237 4.71889E+07 0.15936 0.60475 0.36641 23.26080 2000
4 1238 4.71889E+09 0.25936 0.74761 0.47752 28.71540 2000
4 1239 4.71889E+08 0.35936 0.89046 0.58863 34.17000 2000
4 1240 4.71889E+10 0.45936 0.05373 0.69974 39.62460 2000
4 1241 2.65363E+07 0.07936 0.19658 0.81085 45.07860 2000
4 1242 2.65363E+09 0.17936 0.33944 0.92196 50.53320 2000
4 1243 2.65363E+08 0.27936 0.48230 0.04542 55.98780 2000
4 1244 2.65363E+10 0.37936 0.62516 0.15653 1.93860 2000
4 1245 8.39151E+07 0.47936 0.76801 0.26764 7.39320 2000
4 1246 8.39151E+09 0.09936 0.91087 0.37875 12.84720 2000
4 1247 8.39151E+08 0.19936 0.07414 0.48986 18.30180 2000
4 1248 8.39151E+10 0.29936 0.21699 0.60098 23.75640 2000
4 1249 1.29217E+07 0.39936 0.35985 0.71209 29.21100 2000
4 1250 1.29217E+09 0.49936 0.50271 0.82320 34.66560 2000
4 1251 1.29217E+08 0.00032 0.64556 0.93431 40.12020 2000
4 1252 1.29217E+10 0.10032 0.78842 0.05777 45.57480 2000
4 1253 4.08620E+07 0.20032 0.93128 0.16888 51.02940 2000
4 1254 4.08620E+09 0.30032 0.09454 0.27999 56.48400 2000
4 1255 4.08620E+08 0.40032 0.23740 0.39110 2.43420 2000
4 1256 4.08620E+10 0.02032 0.38026 0.50221 7.88880 2000
4 1257 2.29784E+07 0.12032 0.52312 0.61332 13.34340 2000
4 1258 2.29784E+09 0.22032 0.66597 0.72443 18.79800 2000
4 1259 2.29784E+08 0.32032 0.80883 0.83554 24.25260 2000
4 1260 2.29784E+10 0.42032 0.95169 0.94665 29.70720 2000
4 1261 7.26641E+07 0.04032 0.11495 0.07011 35.16180 2000
4 1262 7.26641E+09 0.14032 0.25781 0.18122 40.61580 2000
4 1263 7.26641E+08 0.24032 0.40067 0.29233 46.07040 2000
4 1264 7.26641E+10 0.34032 0.54352 0.40344 51.52500 2000
4 1265 1.72314E+07 0.44032 0.68638 0.51456 56.97960 2000
4 1266 1.72314E+09 0.06032 0.82924 0.62567 2.93040 2000
4 1267 1.72314E+08 0.16032 0.97209 0.73678 8.38440 2000
4 1268 1.72314E+10 0.26032 0.13536 0.84789 13.83900 2000
4 1269 5.44904E+07 0.36032 0.27822 0.95900 19.29360 2000
4 1270 5.44904E+09 0.46032 0.42107 0.08246 24.74820 2000
4 1271 5.44904E+08 0.08032 0.56393 0.19357 30.20280 2000
4 1272 5.44904E+10 0.18032 0.70679 0.30468 35.65740 2000
4 1273 3.06422E+07 0.28032 0.84965 0.41579 41.11200 2000
4 1274 3.06422E+09 0.38032 0.99250 0.52690 46.56660 2000
4 1275 3.06422E+08 0.48032 0.01583 0.63801 52.02120 2000
4 1276 3.06422E+10 0.00432 0.15868 0.74912 57.47580 2000
4 1277 9.68992E+07 0.10432 0.30154 0.86023 3.42600 2000
4 1278 9.68992E+09 0.20432 0.44440 0.97135 8.88060 2000
4 1279 9.68992E+08 0.30432 0.58726 0.09480 14.33520 2000
4 1280 9.68992E+10 0.40432 0.73011 0.20591 19.78980 2000
4 1281 1.02273E+07 0.02432 0.87297 0.31702 25.24440 2000
4 1282 1.02273E+09 0.12432 0.03623 0.42814 30.69900 2000
4 1283 1.02273E+08 0.22432 0.17909 0.53925 36.15300 2000
4 1284 1.02273E+10 0.32432 0.32195 0.65036 41.60760 2000
4 1285 3.23415E+07 0.42432 0.46481 0.76147 47.06220 2000
4 1286 3.23415E+09 0.04432 0.60766 0.87258 52.51680 2000
4 1287 3.23415E+08 0.14432 0.75052 0.98369 57.97140 2000
4 1288 3.23415E+10 0.24432 0.89338 0.10715 3.92160 2000
4 1289 1.81870E+07 0.34432 0.05664 0.21826 9.37620 2000
4 1290 1.81870E+09 0.44432 0.19950 0.32937 14.83080 2000
4 1291 1.81870E+08 0.06432 0.34236 0.44048 20.28540 2000
4 1292 1.81870E+10 0.16432 0.48521 0.55159 25.74000 2000
4 1293 5.75122E+07 0.26432 0.62807 0.66270 31.19460 2000
4 1294 5.75122E+09 0.36432 0.77093 0.77381 36.64920 2000
4 1295 5.75122E+08 0.46432 0.91379 0.88493 42.10380 2000
4 1296 5.75122E+10 0.08432 0.07705 0.99604 47.55840 2000
4 1297 1.36383E+07 0.18432 0.21991 0.00975 53.01300 2000
4 1298 1.36383E+09 0.28432 0.36277 0.12087 58.46760 2000
4 1299 1.36383E+08 0.38432 0.50562 0.23198 4.41780 2000
4 1300 1.36383E+10 0.48432 0.64848 0.34309 9.87240 2000
4 1301 4.31281E+07 0.00832 0.79134 0.45420 15.32700 2000
4 1302 4.31281E+09 0.10832 0.93419 0.56531 20.78160 2000
4 1303 4.31281E+08 0.20832 0.09746 0.67642 26.23620 2000
4 1304 4.31281E+10 0.30832 0.24032 0.78753 31.69020 2000
4 1305 2.42527E+07 0.40832 0.38317 0.89864 37.14480 2000
4 1306 2.42527E+09 0.02832 0.52603 0.02210 42.59940 2000
4 1307 2.42527E+08 0.12832 0.66889 0.13321 48.05400 2000
4 1308 2.42527E+10 0.22832 0.81175 0.24432 53.50860 2000
4 1309 7.66938E+07 0.32832 0.95460 0.35543 58.96320 2000
4 1310 7.66938E+09 0.42832 0.11787 0.46654 4.91340 2000
4 1311 7.66938E+08 0.04832 0.26072 0.57766 10.36800 2000
4 1312 7.66938E+10 0.14832 0.40358 0.68877 15.82260 2000
4 1313 1.18108E+07 0.24832 0.54644 0.79988 21.27720 2000
4 1314 1.18108E+09 0.34832 0.68930 0.91099 26.73180 2000
4 1315 1.18108E+08 0.44832 0.83215 0.03445 32.18640 2000
4 1316 1.18108E+10 0.06832 0.97501 0.14556 37.64100 2000
4 1317 3.73491E+07 0.16832 0.13828 0.25667 43.09560 2000
4 1318 3.73491E+09 0.26832 0.28113 0.36778 48.55020 2000
4 1319 3.73491E+08 0.36832 0.42399 0.47889 54.00480 2000
4 1320 3.73491E+10 0.46832 0.56685 0.59000 59.45880 2000
4 1321 2.10029E+07 0.08832 0.70970 0.70111 5.40960 2000
4 1322 2.10029E+09 0.18832 0.85256 0.81222 10.86420 2000
4 1323 2.10029E+08 0.28832 0.99542 0.92333 16.31880 2000
4 1324 2.10029E+10 0.38832 0.01874 0.04679 21.77340 2000
4 1325 6.64171E+07 0.48832 0.16160 0.15790 27.22740 2000
4 1326 6.64171E+09 0.01232 0.30446 0.26901 32.68200 2000
4 1327 6.64171E+08 0.11232 0.44731 0.38012 38.13660 2000
4 1328 6.64171E+10 0.21232 0.59017 0.49124 43.59120 2000
4 1329 1.57500E+07 0.31232 0.73303 0.60235 49.04580 2000
4 1330 1.57500E+09 0.41232 0.87589 0.71346 54.50040 2000
4 1331 1.57500E+08 0.03232 0.03915 0.82457 59.95500 2000
4 1332 1.57500E+10 0.13232 0.18201 0.93568 0.00420 2000
4 1333 4.98058E+07 0.23232 0.32486 0.05914 5.45880 2000
4 1334 4.98058E+09 0.33232 0.46772 0.17025 10.91340 2000
4 1335 4.98058E+08 0.43232 0.61058 0.28136 16.36800 2000
4 1336 4.98058E+10 0.05232 0.75344 0.39247 21.82200 2000
4 1337 2.80079E+07 0.15232 0.89629 0.50358 27.27660 2000
4 1338 2.80079E+09 0.25232 0.05956 0.61469 32.73120 2000
4 1339 2.80079E+08 0.35232 0.20242 0.72580 38.18580 2000
4 1340 2.80079E+10 0.45232 0.34527 0.83692 43.64040 2000
4 1341 8.85686E+07 0.07232 0.48813 0.94803 49.09500 2000
4 1342 8.85686E+09 0.17232 0.63099 0.07148 54.54960 2000
4 1343 8.85686E+08 0.27232 0.77384 0.18259 0.49980 2000
4 1344 8.85686E+10 0.37232 0.91670 0.29371 5.95440 2000
4 1345 1.09901E+07 0.47232 0.07997 0.40482 11.40900 2000
4 1346 1.09901E+09 0.09232 0.22282 0.51593 16.86360 2000
4 1347 1.09901E+08 0.19232 0.36568 0.62704 22.31820 2000
4 1348 1.09901E+10 0.29232 0.50854 0.73815 27.77280 2000
4 1349 3.47536E+07 0.39232 0.65140 0.84926 33.22740 2000
4 1350 3.47536E+09 0.49232 0.79425 0.96037 38.68200 2000
4 1351 3.47536E+08 0.01632 0.93711 0.08383 44.13660 2000
4 1352 3.47536E+10 0.11632 0.10037 0.19494 49.59060 2000
4 1353 1.95434E+07 0.21632 0.24323 0.30605 55.04520 2000
4 1354 1.95434E+09 0.31632 0.38609 0.41716 0.99600 2000
4 1355 1.95434E+08 0.41632 0.52895 0.52827 6.45060 2000
4 1356 1.95434E+10 0.03632 0.67180 0.63938 11.90520 2000
4 1357 6.18016E+07 0.13632 0.81466 0.75050 17.35920 2000
4 1358 6.18016E+09 0.23632 0.95752 0.86161 22.81380 2000
4 1359 6.18016E+08 0.33632 0.12078 0.97272 28.26840 2000
4 1360 6.18016E+10 0.43632 0.26364 0.09617 33.72300 2000
4 1361 1.46555E+07 0.05632 0.40650 0.20729 39.17760 2000
4 1362 1.46555E+09 0.15632 0.54935 0.31840 44.63220 2000
4 1363 1.46555E+08 0.25632 0.69221 0.42951 50.08680 2000
4 1364 1.46555E+10 0.35632 0.83507 0.54062 55.54140 2000
4 1365 4.63447E+07 0.45632 0.97793 0.65173 1.49160 2000
4 1366 4.63447E+09 0.07632 0.14119 0.76284 6.94620 2000
4 1367 4.63447E+08 0.17632 0.28405 0.87395 12.40080 2000
4 1368 4.63447E+10 0.27632 0.42691 0.98506 17.85540 2000
4 1369 2.60615E+07 0.37632 0.56976 0.10852 23.31000 2000
4 1370 2.60615E+09 0.47632 0.71262 0.21963 28.76460 2000
4 1371 2.60615E+08 0.09632 0.85548 0.33074 34.21920 2000
4 1372 2.60615E+10 0.19632 0.99833 0.44185 39.67380 2000
4 1373 8.24138E+07 0.29632 0.00167 0.55296 45.12780 2000
4 1374 8.24138E+09 0.39632 0.14452 0.66408 50.58240 2000
4 1375 8.24138E+08 0.49632 0.28738 0.77519 56.03700 2000
4 1376 8.24138E+10 0.00112 0.43024 0.88630 1.98780 2000
4 1377 1.26917E+07 0.10112 0.57309 0.99741 7.44240 2000
4 1378 1.26917E+09 0.20112 0.71595 0.01113 12.89640 2000
4 1379 1.26917E+08 0.30112 0.85881 0.12224 18.35100 2000
4 1380 1.26917E+10 0.40112 0.02207 0.23335 23.80560 2000
4 1381 4.01347E+07 0.02112 0.16493 0.34446 29.26020 2000
4 1382 4.01347E+09 0.12112 0.30779 0.45557 34.71480 2000
4 1383 4.01347E+08 0.22112 0.45065 0.56668 40.16940 2000
4 1384 4.01347E+10 0.32112 0.59350 0.67779 45.62400 2000
4 1385 2.25694E+07 0.42112 0.73636 0.78890 51.07860 2000
4 1386 2.25694E+09 0.04112 0.87922 0.90002 56.53320 2000
4 1387 2.25694E+08 0.14112 0.04248 0.02347 2.48340 2000
4 1388 2.25694E+10 0.24112 0.18534 0.13458 7.93800 2000
4 1389 7.13707E+07 0.34112 0.32820 0.24569 13.39260 2000
4 1390 7.13707E+09 0.44112 0.47105 0.35681 18.84720 2000
4 1391 7.13707E+08 0.06112 0.61391 0.46792 24.30180 2000
4 1392 7.13707E+10 0.16112 0.75677 0.57903 29.75640 2000
4 1393 1.69247E+07 0.26112 0.89963 0.69014 35.21100 2000
4 1394 1.69247E+09 0.36112 0.06289 0.80125 40.66500 2000
4 1395 1.69247E+08 0.46112 0.20575 0.91236 46.11960 2000
4 1396 1.69247E+10 0.08112 0.34860 0.03582 51.57420 2000
4 1397 5.35205E+07 0.18112 0.49146 0.14693 57.02880 2000
4 1398 5.35205E+09 0.28112 0.63432 0.25804 2.97960 2000
4 1399 5.35205E+08 0.38112 0.77718 0.36915 8.43360 2000
4 1400 5.35205E+10 0.48112 0.92003 0.48026 13.88820 2000
4 1401 3.00968E+07 0.00512 0.08330 0.59137 19.34280 2000
4 1402 3.00968E+09 0.10512 0.22616 0.70248 24.79740 2000
4 1403 3.00968E+08 0.20512 0.36901 0.81360 30.25200 2000
4 1404 3.00968E+10 0.30512 0.51187 0.92471 35.70660 2000
4 1405 9.51744E+07 0.40512 0.65473 0.04816 41.16120 2000
4 1406 9.51744E+09 0.02512 0.79758 0.15927 46.61580 2000
4 1407 9.51744E+08 0.12512 0.94044 0.27039 52.07040 2000
4 1408 9.51744E+10 0.22512 0.10371 0.38150 57.52500 2000
4 1409 1.06023E+07 0.32512 0.24656 0.49261 3.47520 2000
4 1410 1.06023E+09 0.42512 0.38942 0.60372 8.92980 2000
4 1411 1.06023E+08 0.04512 0.53228 0.71483 14.38440 2000
4 1412 1.06023E+10 0.14512 0.67514 0.82594 19.83900 2000
4 1413 3.35274E+07 0.24512 0.81799 0.93705 25.29360 2000
4 1414 3.35274E+09 0.34512 0.96085 0.06051 30.74760 2000
4 1415 3.35274E+08 0.44512 0.12411 0.17162 36.20220 2000
4 1416 3.35274E+10 0.06512 0.26697 0.28273 41.65680 2000
4 1417 1.88538E+07 0.16512 0.40983 0.39384 47.11140 2000
4 1418 1.88538E+09 0.26512 0.55269 0.50495 52.56600 2000
4 1419 1.88538E+08 0.36512 0.69554 0.61606 58.02060 2000
4 1420 1.88538E+10 0.46512 0.83840 0.72718 3.97080 2000
4 1421 5.96211E+07 0.08512 0.98126 0.83829 9.42540 2000
4 1422 5.96211E+09 0.18512 0.00458 0.94940 14.88000 2000
4 1423 5.96211E+08 0.28512 0.14744 0.07285 20.33460 2000
4 1424 5.96211E+10 0.38512 0.29030 0.18397 25.78920 2000
4 1425 1.41384E+07 0.48512 0.43315 0.29508 31.24380 2000
4 1426 1.41384E+09 0.00912 0.57601 0.40619 36.69840 2000
4 1427 1.41384E+08 0.10912 0.71887 0.51730 42.15300 2000
4 1428 1.41384E+10 0.20912 0.86172 0.62841 47.60760 2000
4 1429 4.47095E+07 0.30912 0.02499 0.73952 53.06220 2000
4 1430 4.47095E+09 0.40912 0.16785 0.85063 58.51620 2000
4 1431 4.47095E+08 0.02912 0.31070 0.96174 4.46700 2000
4 1432 4.47095E+10 0.12912 0.45356 0.08520 9.92160 2000
4 1433 2.51420E+07 0.22912 0.59642 0.19631 15.37620 2000
4 1434 2.51420E+09 0.32912 0.73928 0.30742 20.83080 2000
4 1435 2.51420E+08 0.42912 0.88213 0.41853 26.28480 2000
4 1436 2.51420E+10 0.04912 0.04540 0.52964 31.73940 2000
4 1437 7.95060E+07 0.14912 0.18825 0.64076 37.19400 2000
4 1438 7.95060E+09 0.24912 0.33111 0.75187 42.64860 2000
4 1439 7.95060E+08 0.34912 0.47397 0.86298 48.10320 2000
4 1440 7.95060E+10 0.44912 0.61683 0.97409 53.55780 2000
4 1441 1.22428E+07 0.06912 0.75968 0.09755 59.01240 2000
4 1442 1.22428E+09 0.16912 0.90254 0.20866 4.96260 2000
4 1443 1.22428E+08 0.26912 0.06581 0.31977 10.41720 2000
4 1444 1.22428E+10 0.36912 0.20866 0.43088 15.87180 2000
4 1445 3.87151E+07 0.46912 0.35152 0.54199 21.32640 2000
4 1446 3.87151E+09 0.08912 0.49438 0.65310 26.78100 2000
4 1447 3.87151E+08 0.18912 0.63723 0.76421 32.23560 2000
4 1448 3.87151E+10 0.28912 0.78009 0.87532 37.69020 2000
4 1449 2.17711E+07 0.38912 0.92295 0.98643 43.14480 2000
4 1450 2.17711E+09 0.48912 0.08621 0.10989 48.59940 2000
4 1451 2.17711E+08 0.01312 0.22907 0.22100 54.05340 2000
4 1452 2.17711E+10 0.11312 0.37193 0.33211 59.50800 2000
4 1453 6.88462E+07 0.21312 0.51479 0.44323 0.04920 2000
4 1454 6.88462E+09 0.31312 0.65764 0.55434 5.50380 2000
4 1455 6.88462E+08 0.41312 0.80050 0.66545 10.95840 2000
4 1456 6.88462E+10 0.03312 0.94336 0.77656 16.41300 2000
4 1457 1.63260E+07 0.13312 0.10662 0.88767 21.86760 2000
4 1458 1.63260E+09 0.23312 0.24948 0.99878 27.32220 2000
4 1459 1.63260E+08 0.33312 0.39234 0.00030 32.77620 2000
4 1460 1.63260E+10 0.43312 0.53519 0.11142 38.23080 2000
4 1461 5.16274E+07 0.05312 0.67805 0.22253 43.68540 2000
4 1462 5.16274E+09 0.15312 0.82091 0.33364 49.14000 2000
4 1463 5.16274E+08 0.25312 0.96377 0.44475 54.59460 2000
4 1464 5.16274E+10 0.35312 0.12703 0.55586 0.54480 2000
4 1465 2.90322E+07 0.45312 0.26989 0.66697 5.99940 2000
4 1466 2.90322E+09 0.07312 0.41274 0.77808 11.45400 2000
4 1467 2.90322E+08 0.17312 0.55560 0.88919 16.90860 2000
4 1468 2.90322E+10 0.27312 0.69846 0.01265 22.36320 2000
4 1469 9.18079E+07 0.37312 0.84132 0.12376 27.81780 2000
4 1470 9.18079E+09 0.47312 0.98417 0.23487 33.27240 2000
4 1471 9.18079E+08 0.09312 0.00750 0.34598 38.72700 2000
4 1472 9.18079E+10 0.19312 0.15035 0.45709 44.18160 2000
4 1473 1.13930E+07 0.29312 0.29321 0.56821 49.63620 2000
4 1474 1.13930E+09 0.39312 0.43607 0.67932 55.09020 2000
4 1475 1.13930E+08 0.49312 0.57893 0.79043 1.04100 2000
4 1476 1.13930E+10 0.01712 0.72178 0.90154 6.49560 2000
4 1477 3.60280E+07 0.11712 0.86464 0.02500 11.95020 2000
4 1478 3.60280E+09 0.21712 0.02791 0.13611 17.40480 2000
4 1479 3.60280E+08 0.31712 0.17076 0.24722 22.85880 2000
4 1480 3.60280E+10 0.41712 0.31362 0.35833 28.31340 2000
4 1481 2.02600E+07 0.03712 0.45648 0.46944 33.76800 2000
4 1482 2.02600E+09 0.13712 0.59933 0.58055 39.22260 2000
4 1483 2.02600E+08 0.23712 0.74219 0.69166 44.67720 2000
4 1484 2.02600E+10 0.33712 0.88505 0.80277 50.13180 2000
4 1485 6.40678E+07 0.43712 0.04831 0.91389 55.58640 2000
4 1486 6.40678E+09 0.05712 0.19117 0.03734 1.53660 2000
4 1487 6.40678E+08 0.15712 0.33403 0.14845 6.99120 2000
4 1488 6.40678E+10 0.25712 0.47688 0.25956 12.44580 2000
4 1489 1.51929E+07 0.35712 0.61974 0.37068 17.90040 2000
4 1490 1.51929E+09 0.45712 0.76260 0.48179 23.35500 2000
4 1491 1.51929E+08 0.07712 0.90546 0.59290 28.80960 2000
4 1492 1.51929E+10 0.17712 0.06872 0.70401 34.26420 2000
4 1493 4.80441E+07 0.27712 0.21158 0.81512 39.71880 2000
4 1494 4.80441E+09 0.37712 0.35444 0.92623 45.17340 2000
4 1495 4.80441E+08 0.47712 0.49729 0.04969 50.62740 2000
4 1496 4.80441E+10 0.09712 0.64015 0.16080 56.08200 2000
4 1497 2.70172E+07 0.19712 0.78301 0.27191 2.03280 2000
4 1498 2.70172E+09 0.29712 0.92586 0.38302 7.48740 2000
4 1499 2.70172E+08 0.39712 0.08913 0.49413 12.94200 2000
4 1500 2.70172E+10 0.49712 0.23199 0.60524 18.39600 2000
4 1501 8.54358E+07 0.00192 0.37484 0.71635 23.85060 2000
4 1502 8.54358E+09 0.10192 0.51770 0.82747 29.30520 2000
4 1503 8.54358E+08 0.20192 0.66056 0.93858 34.75980 2000
4 1504 8.54358E+10 0.30192 0.80342 0.06203 40.21440 2000
4 1505 1.31571E+07 0.40192 0.94627 0.17314 45.66900 2000
4 1506 1.31571E+09 0.02192 0.10954 0.28426 51.12360 2000
4 1507 1.31571E+08 0.12192 0.25239 0.39537 56.57820 2000
4 1508 1.31571E+10 0.22192 0.39525 0.50648 2.52840 2000
4 1509 4.16064E+07 0.32192 0.53811 0.61759 7.98300 2000
4 1510 4.16064E+09 0.42192 0.68097 0.72870 13.43760 2000
4 1511 4.16064E+08 0.04192 0.82382 0.83981 18.89220 2000
4 1512 4.16064E+10 0.14192 0.96668 0.95092 24.34680 2000
4 1513 2.33970E+07 0.24192 0.12995 0.07438 29.80140 2000
4 1514 2.33970E+09 0.34192 0.27280 0.18549 35.25600 2000
4 1515 2.33970E+08 0.44192 0.41566 0.29660 40.71060 2000
4 1516 2.33970E+10 0.06192 0.55852 0.40771 46.16460 2000
4 1517 7.39878E+07 0.16192 0.70137 0.51882 51.61920 2000
4 1518 7.39878E+09 0.26192 0.84423 0.62993 57.07380 2000
4 1519 7.39878E+08 0.36192 0.98709 0.74105 3.02460 2000
4 1520 7.39878E+10 0.46192 0.01041 0.85216 8.47920 2000
4 1521 1.75453E+07 0.08192 0.15327 0.96327 13.93320 2000
4 1522 1.75453E+09 0.18192 0.29613 0.08672 19.38780 2000
4 1523 1.75453E+08 0.28192 0.43898 0.19784 24.84240 2000
4 1524 1.75453E+10 0.38192 0.58184 0.30895 30.29700 2000
4 1525 5.54830E+07 0.48192 0.72470 0.42006 35.75160 2000
4 1526 5.54830E+09 0.00592 0.86756 0.53117 41.20620 2000
4 1527 5.54830E+08 0.10592 0.03082 0.64228 46.66080 2000
4 1528 5.54830E+10 0.20592 0.17368 0.75339 52.11540 2000
4 1529 3.12004E+07 0.30592 0.31653 0.86450 57.57000 2000
4 1530 3.12004E+09 0.40592 0.45939 0.97561 3.52020 2000
4 1531 3.12004E+08 0.02592 0.60225 0.09907 8.97480 2000
4 1532 3.12004E+10 0.12592 0.74511 0.21018 14.42940 2000
4 1533 9.86643E+07 0.22592 0.88796 0.32129 19.88400 2000
4 1534 9.86643E+09 0.32592 0.05123 0.43240 25.33860 2000
4 1535 9.86643E+08 0.42592 0.19409 0.54351 30.79320 2000
4 1536 9.86643E+10 0.04592 0.33694 0.65463 36.24780 2000
4 1537 1.01354E+07 0.14592 0.47980 0.76574 41.70180 2000
4 1538 1.01354E+09 0.24592 0.62266 0.87685 47.15640 2000
4 1539 1.01354E+08 0.34592 0.76551 0.98796 52.61100 2000
4 1540 1.01354E+10 0.44592 0.90837 0.00168 58.06560 2000
4 1541 3.20509E+07 0.06592 0.07164 0.11279 4.01640 2000
4 1542 3.20509E+09 0.16592 0.21449 0.22390 9.47040 2000
4 1543 3.20509E+08 0.26592 0.35735 0.33501 14.92500 2000
4 1544 3.20509E+10 0.36592 0.50021 0.44612 20.37960 2000
4 1545 1.80235E+07 0.46592 0.64307 0.55723 25.83420 2000
4 1546 1.80235E+09 0.08592 0.78592 0.66834 31.28880 2000
4 1547 1.80235E+08 0.18592 0.92878 0.77945 36.74340 2000
4 1548 1.80235E+10 0.28592 0.09204 0.89057 42.19800 2000
4 1549 5.69954E+07 0.38592 0.23490 0.01402 47.65260 2000
4 1550 5.69954E+09 0.48592 0.37776 0.12513 53.10720 2000
4 1551 5.69954E+08 0.00992 0.52062 0.23624 58.56180 2000
4 1552 5.69954E+10 0.10992 0.66347 0.34736 4.51200 2000
4 1553 1.35157E+07 0.20992 0.80633 0.45847 9.96660 2000
4 1554 1.35157E+09 0.30992 0.94919 0.56958 15.42120 2000
4 1555 1.35157E+08 0.40992 0.11245 0.68069 20.87580 2000
4 1556 1.35157E+10 0.02992 0.25531 0.79180 26.33040 2000
4 1557 4.27405E+07 0.12992 0.39817 0.90291 31.78500 2000
4 1558 4.27405E+09 0.22992 0.54102 0.02637 37.23900 2000
4 1559 4.27405E+08 0.32992 0.68388 0.13748 42.69360 2000
4 1560 4.27405E+10 0.42992 0.82674 0.24859 48.14820 2000
4 1561 2.40348E+07 0.04992 0.96960 0.35970 53.60280 2000
4 1562 2.40348E+09 0.14992 0.13286 0.47081 59.05740 2000
